date;hour;precipitationInMm
2039-11-01;00:00;59.010108190588596
2039-12-01;00:00;69.66520275175567
2040-01-01;00:00;87.71821116516367
2040-02-01;00:00;127.53796630166472
2040-03-01;00:00;20.761847632937126
2040-04-01;00:00;3.4952542893588516
2040-05-01;00:00;2.160733890021219
2040-06-01;00:00;3.109885644167664
2040-07-01;00:00;25.455633199773718
2040-08-01;00:00;35.23675814969463
2040-09-01;00:00;32.376717302948244
2040-10-01;00:00;52.21072269696746
2040-11-01;00:00;84.09567048214383
2040-12-01;00:00;52.93447565939278
2041-01-01;00:00;214.57700673118262
2041-02-01;00:00;67.32557651773092
2041-03-01;00:00;3.8594219740480216
2041-04-01;00:00;67.46294530481103
2041-05-01;00:00;66.12046709377323
2041-06-01;00:00;14.059034508652989
2041-07-01;00:00;10.721364877186716
2041-08-01;00:00;0.13832638505846262
2041-09-01;00:00;37.955048329196956
2041-10-01;00:00;97.4661075845361
2041-11-01;00:00;23.304473289288623
2041-12-01;00:00;218.71003128844305
2042-01-01;00:00;42.862646566703944
2042-02-01;00:00;94.34973452147096
2042-03-01;00:00;8.069990520831196
2042-04-01;00:00;56.76996112568304
2042-05-01;00:00;8.481204438954588
2042-06-01;00:00;0.004636490994016636
2042-07-01;00:00;3.480188620975238
2042-08-01;00:00;1.062905649625463
2042-09-01;00:00;1.3702844250947228
2042-10-01;00:00;3.643638171022756
2042-11-01;00:00;245.40776885836368
2042-12-01;00:00;206.94399075303224
2043-01-01;00:00;226.537654742599
2043-02-01;00:00;104.37230939930305
2043-03-01;00:00;14.57666576653719
2043-04-01;00:00;44.8430541772395
2043-05-01;00:00;1.8071623845025884
2043-06-01;00:00;0.0
2043-07-01;00:00;2.23104810714722
2043-08-01;00:00;9.99167563483935
2043-09-01;00:00;24.858567073009908
2043-10-01;00:00;111.68811639363409
2043-11-01;00:00;88.02543982118372
2043-12-01;00:00;176.60740815615281
2044-01-01;00:00;47.62536455597733
2044-02-01;00:00;47.10268730297685
2044-03-01;00:00;22.125014098361106
2044-04-01;00:00;13.204476878046975
2044-05-01;00:00;58.9371264725923
2044-06-01;00:00;21.766529588960076
2044-07-01;00:00;6.0189431374601545
2044-08-01;00:00;29.967073403531693
2044-09-01;00:00;32.53780529939108
2044-10-01;00:00;55.93361436831761
2044-11-01;00:00;65.41639720625247
2044-12-01;00:00;103.49576767999685
2045-01-01;00:00;80.25809332355854
2045-02-01;00:00;14.869583202525979
2045-03-01;00:00;40.673696589190456
2045-04-01;00:00;9.718117239186538
2045-05-01;00:00;6.123500194371443
2045-06-01;00:00;0.2563295621657743
2045-07-01;00:00;1.441644487844314
2045-08-01;00:00;6.557697071693835
2045-09-01;00:00;7.90539477835409
2045-10-01;00:00;46.70055987802332
2045-11-01;00:00;112.260323299095
2045-12-01;00:00;31.04713729955255
2046-01-01;00:00;22.488893169909705
2046-02-01;00:00;83.40394297242166
2046-03-01;00:00;45.35074232798068
2046-04-01;00:00;25.243401970714338
2046-05-01;00:00;25.686400958802544
2046-06-01;00:00;5.374767089262605
2046-07-01;00:00;29.702117821434506
2046-08-01;00:00;7.551309186092106
2046-09-01;00:00;0.16684390325099238
2046-10-01;00:00;17.049610960762944
2046-11-01;00:00;90.0980534201954
2046-12-01;00:00;26.345656406134374
2047-01-01;00:00;79.51229334436358
2047-02-01;00:00;24.914624844910577
2047-03-01;00:00;50.14999064989388
2047-04-01;00:00;23.11414975533262
2047-05-01;00:00;1.8304066658020015
2047-06-01;00:00;10.066611409187308
2047-07-01;00:00;2.546474882750773
2047-08-01;00:00;19.964641956612468
2047-09-01;00:00;15.875217947177585
2047-10-01;00:00;119.36959131062036
2047-11-01;00:00;265.36774438619636
2047-12-01;00:00;79.62845219485459
2048-01-01;00:00;61.056323534809025
2048-02-01;00:00;86.88534319773315
2048-03-01;00:00;6.345313815400004
2048-04-01;00:00;8.734340069349862
2048-05-01;00:00;5.616714632022193
2048-06-01;00:00;9.191672020300752
2048-07-01;00:00;23.892540206958046
2048-08-01;00:00;13.321896263238179
2048-09-01;00:00;78.6477687461301
2048-10-01;00:00;32.93772913329305
2048-11-01;00:00;107.65499507635832
2048-12-01;00:00;146.1508183795959
2049-01-01;00:00;101.92183342762289
2049-02-01;00:00;49.30044252937658
2049-03-01;00:00;12.905702843330804
2049-04-01;00:00;9.174085333943367
2049-05-01;00:00;13.408762908540695
2049-06-01;00:00;4.485933634918185
2049-07-01;00:00;0.1784031349234283
2049-08-01;00:00;1.6391296826768684
2049-09-01;00:00;12.988543133717046
2049-10-01;00:00;51.38890938716945
2049-11-01;00:00;18.457080371677865
2049-12-01;00:00;107.75315803289416
2050-01-01;00:00;54.09967573173346
2050-02-01;00:00;43.57600468024608
2050-03-01;00:00;49.312513235956466
2050-04-01;00:00;27.71440747962334
2050-05-01;00:00;14.498075436800717
2050-06-01;00:00;6.241744282073345
2050-07-01;00:00;5.693566207395639
2050-08-01;00:00;3.4561140513687887
2050-09-01;00:00;14.885766843333847
2050-10-01;00:00;191.61311860522244
2050-11-01;00:00;138.55901496484879
2050-12-01;00:00;130.709174842108
2051-01-01;00:00;337.21652499027607
2051-02-01;00:00;81.49388204887508
2051-03-01;00:00;73.61393365159168
2051-04-01;00:00;11.035152002237737
2051-05-01;00:00;24.33479975536463
2051-06-01;00:00;8.163682206533851
2051-07-01;00:00;2.834710048045963
2051-08-01;00:00;7.8554459689185
2051-09-01;00:00;11.888019379228325
2051-10-01;00:00;13.370685704081552
2051-11-01;00:00;30.280668064951858
2051-12-01;00:00;24.05514921247964
2052-01-01;00:00;34.26401315908881
2052-02-01;00:00;75.03475391119727
2052-03-01;00:00;34.289458632469135
2052-04-01;00:00;7.332450304180388
2052-05-01;00:00;2.122259089723225
2052-06-01;00:00;0.0236215386539698
2052-07-01;00:00;8.605654641985893
2052-08-01;00:00;1.5211536074057221
2052-09-01;00:00;23.4024034201284
2052-10-01;00:00;41.65366996615194
2052-11-01;00:00;177.3346355473618
2052-12-01;00:00;136.81881295423958
2053-01-01;00:00;22.98068233393135
2053-02-01;00:00;49.31250628829003
2053-03-01;00:00;16.589412381406873
2053-04-01;00:00;35.04079002235082
2053-05-01;00:00;10.330852176528424
2053-06-01;00:00;0.2439194731414321
2053-07-01;00:00;6.302739674109036
2053-08-01;00:00;1.7455073482124137
2053-09-01;00:00;24.667560037691153
2053-10-01;00:00;26.644598994869746
2053-11-01;00:00;60.797245444031425
2053-12-01;00:00;105.14799399767072
2054-01-01;00:00;397.9304339764635
2054-02-01;00:00;306.36148493364465
2054-03-01;00:00;126.25625033094549
2054-04-01;00:00;28.668968168989558
2054-05-01;00:00;0.9951071047689767
2054-06-01;00:00;6.8737193522974795
2054-07-01;00:00;31.450000184500876
2054-08-01;00:00;2.978916989464778
2054-09-01;00:00;2.430145099759099
2054-10-01;00:00;24.091292902827263
2054-11-01;00:00;44.66044483252337
2054-12-01;00:00;80.1064341384918
2055-01-01;00:00;138.5561685515567
2055-02-01;00:00;106.02553678676483
2055-03-01;00:00;31.93166826711963
2055-04-01;00:00;1.8397152004763473
2055-05-01;00:00;36.35374327190216
2055-06-01;00:00;3.479868511203673
2055-07-01;00:00;2.723084905999713
2055-08-01;00:00;9.319708727794936
2055-09-01;00:00;19.528615158284083
2055-10-01;00:00;36.4428922329098
2055-11-01;00:00;86.72186709509691
2055-12-01;00:00;178.53077347576638
2056-01-01;00:00;338.3989062225449
2056-02-01;00:00;73.8704621065408
2056-03-01;00:00;35.60413279291243
2056-04-01;00:00;46.874331732920844
2056-05-01;00:00;10.161728411680095
2056-06-01;00:00;1.302068360149859
2056-07-01;00:00;1.975440195732514
2056-08-01;00:00;1.6618235370842744
2056-09-01;00:00;0.46602931059896935
2056-10-01;00:00;18.338587710633885
2056-11-01;00:00;164.2741684764625
2056-12-01;00:00;157.3198694940657
2057-01-01;00:00;49.28323264187199
2057-02-01;00:00;105.38658849149948
2057-03-01;00:00;113.54104843549428
2057-04-01;00:00;76.86496529891157
2057-05-01;00:00;3.615889422595507
2057-06-01;00:00;3.018232688307762
2057-07-01;00:00;7.149227513000369
2057-08-01;00:00;7.260644963374937
2057-09-01;00:00;16.492552309297015
2057-10-01;00:00;47.56265371106562
2057-11-01;00:00;56.04904349241407
2057-12-01;00:00;14.488263670355085
2058-01-01;00:00;181.00659703719435
2058-02-01;00:00;40.10645233164541
2058-03-01;00:00;60.222367000533225
2058-04-01;00:00;42.53836289110768
2058-05-01;00:00;16.092876088805447
2058-06-01;00:00;0.8090278201270845
2058-07-01;00:00;7.664818971417841
2058-08-01;00:00;0.3018986266688446
2058-09-01;00:00;23.306256778188974
2058-10-01;00:00;85.11070415563889
2058-11-01;00:00;128.29771284683375
2058-12-01;00:00;181.13080133497706
2059-01-01;00:00;69.60266006260635
2059-02-01;00:00;75.69974502548573
2059-03-01;00:00;80.50626591639585
2059-04-01;00:00;10.349116415716711
2059-05-01;00:00;7.60258745029569
2059-06-01;00:00;1.145604553239537
2059-07-01;00:00;18.20054029545277
2059-08-01;00:00;13.453709043562409
2059-09-01;00:00;10.480899393558502
2059-10-01;00:00;12.043745118658965
2059-11-01;00:00;94.69594925921406
2059-12-01;00:00;99.95404035085812
2060-01-01;00:00;184.51263184845436
2060-02-01;00:00;116.20841589942575
2060-03-01;00:00;53.734594014007605
2060-04-01;00:00;60.96204110910184
2060-05-01;00:00;46.567337287502575
2060-06-01;00:00;0.3833134971791872
2060-07-01;00:00;4.041683509945869
2060-08-01;00:00;10.59651311083871
2060-09-01;00:00;8.92769855959341
2060-10-01;00:00;126.60516943596303
2060-11-01;00:00;44.55677951127293
2060-12-01;00:00;121.01605831459159
2061-01-01;00:00;455.35945372283464
2061-02-01;00:00;30.170841914834433
2061-03-01;00:00;155.90457485010842
2061-04-01;00:00;15.877544782822907
2061-05-01;00:00;8.889811680186547
2061-06-01;00:00;0.1435896824114025
2061-07-01;00:00;0.06614186614751814
2061-08-01;00:00;0.16978645324707028
2061-09-01;00:00;9.795959013514214
2061-10-01;00:00;31.091686954721784
2061-11-01;00:00;18.03477060294244
2061-12-01;00:00;10.78738094680012
2062-01-01;00:00;70.588697116822
2062-02-01;00:00;33.34700046875516
2062-03-01;00:00;30.2385445842519
2062-04-01;00:00;9.845074532553557
2062-05-01;00:00;61.601964029483554
2062-06-01;00:00;5.321037472225724
2062-07-01;00:00;40.591762740979924
2062-08-01;00:00;9.441062456928204
2062-09-01;00:00;6.43977812421508
2062-10-01;00:00;94.15113652125004
2062-11-01;00:00;53.50286870077255
2062-12-01;00:00;28.520339690614488
2063-01-01;00:00;194.8127447515727
2063-02-01;00:00;33.35591895366086
2063-03-01;00:00;124.47689373302268
2063-04-01;00:00;49.86850806046277
2063-05-01;00:00;0.966326081426814
2063-06-01;00:00;1.7477095047943332
2063-07-01;00:00;0.5743075644732007
2063-08-01;00:00;12.555596091668127
2063-09-01;00:00;3.865745644143316
2063-10-01;00:00;39.112951003015056
2063-11-01;00:00;100.86813034309306
2063-12-01;00:00;120.34926588786769
2064-01-01;00:00;204.0618347749114
2064-02-01;00:00;78.20838683843616
2064-03-01;00:00;28.806820275261995
2064-04-01;00:00;6.775406472617767
2064-05-01;00:00;4.65351593482864
2064-06-01;00:00;23.221649808809158
2064-07-01;00:00;63.98991509919865
2064-08-01;00:00;7.628493928350508
2064-09-01;00:00;19.12995349057019
2064-10-01;00:00;54.37120649404825
2064-11-01;00:00;173.1121087595822
2064-12-01;00:00;45.204165339280735
2065-01-01;00:00;76.87951098196211
2065-02-01;00:00;18.532033811788995
2065-03-01;00:00;15.353608502075083
2065-04-01;00:00;3.312215039040897
2065-05-01;00:00;2.854932330548762
2065-06-01;00:00;3.591256726969734
2065-07-01;00:00;6.902772793881004
2065-08-01;00:00;4.2308311089873305
2065-09-01;00:00;6.359646091470488
2065-10-01;00:00;18.346140571869928
2065-11-01;00:00;75.35271648317573
2065-12-01;00:00;34.73546368395909
2066-01-01;00:00;200.45362324360764
2066-02-01;00:00;196.227036954835
2066-03-01;00:00;14.187898129224784
2066-04-01;00:00;21.342072731815282
2066-05-01;00:00;6.915474690496918
2066-06-01;00:00;2.996170317754145
2066-07-01;00:00;0.13617535633966327
2066-08-01;00:00;0.9413260703440753
2066-09-01;00:00;55.335127014783204
2066-10-01;00:00;29.03448280319575
2066-11-01;00:00;158.8530687876046
2066-12-01;00:00;72.0916709341109
2067-01-01;00:00;80.47393943369394
2067-02-01;00:00;97.18684916943316
2067-03-01;00:00;397.71191044710537
2067-04-01;00:00;52.20896417088815
2067-05-01;00:00;18.097954689525068
2067-06-01;00:00;1.8037554553593464
2067-07-01;00:00;9.846089456230402
2067-08-01;00:00;17.359330273000555
2067-09-01;00:00;0.6700561884790657
2067-10-01;00:00;34.55285168066626
2067-11-01;00:00;194.84877714561298
2067-12-01;00:00;287.1266350196678
2068-01-01;00:00;113.1245064525866
2068-02-01;00:00;197.7870083515303
2068-03-01;00:00;88.76992045156665
2068-04-01;00:00;7.779983028653081
2068-05-01;00:00;9.92857256159187
2068-06-01;00:00;11.47375791752711
2068-07-01;00:00;2.4659981376025844
2068-08-01;00:00;34.40112985705488
2068-09-01;00:00;0.8538101754966188
2068-10-01;00:00;32.67469021491707
2068-11-01;00:00;44.27362702600659
2068-12-01;00:00;188.20441309362639
2069-01-01;00:00;62.72375775675755
2069-02-01;00:00;344.07800698932255
2069-03-01;00:00;387.5292115304615
2069-04-01;00:00;21.405326518870424
2069-05-01;00:00;0.11563796096015722
2069-06-01;00:00;1.081414748914539
2069-07-01;00:00;1.9736310155130943
2069-08-01;00:00;1.5691387229017002
2069-09-01;00:00;8.866278248839082
2069-10-01;00:00;15.486686333548285
2069-11-01;00:00;106.18537330813697
2069-12-01;00:00;49.71855772286653
2070-01-01;00:00;33.96860080957413
2070-02-01;00:00;29.742948024533696
2070-03-01;00:00;50.634019162505815
2070-04-01;00:00;12.023340048035603
2070-05-01;00:00;7.261964976787571
2070-06-01;00:00;1.762141827493909
2070-07-01;00:00;4.461431247065772
2070-08-01;00:00;6.943707583348442
2070-09-01;00:00;2.4155230766627893
2070-10-01;00:00;4.639493342488998
2070-11-01;00:00;196.39085295796394
2070-12-01;00:00;138.26297837623906
2071-01-01;00:00;392.1626873426136
2071-02-01;00:00;141.71428672038016
2071-03-01;00:00;21.712161274394035
2071-04-01;00:00;26.039462484419374
2071-05-01;00:00;2.360293433070187
2071-06-01;00:00;18.721945452503828
2071-07-01;00:00;2.536292319186036
2071-08-01;00:00;11.3538403082639
2071-09-01;00:00;8.076463045552376
2071-10-01;00:00;46.854216906824114
2071-11-01;00:00;100.76043318869782
2071-12-01;00:00;132.06445869803431
2072-01-01;00:00;279.7884775064888
2072-02-01;00:00;35.94241789169608
2072-03-01;00:00;98.83052276074886
2072-04-01;00:00;5.6035072083614015
2072-05-01;00:00;5.061332301236682
2072-06-01;00:00;0.0217828501481563
2072-07-01;00:00;34.228110070805954
2072-08-01;00:00;43.52759106189475
2072-09-01;00:00;20.82336174324156
2072-10-01;00:00;69.6563313447405
2072-11-01;00:00;62.62821488082412
2072-12-01;00:00;146.55556240491566
2073-01-01;00:00;184.88992308732114
2073-02-01;00:00;103.25606240332125
2073-03-01;00:00;29.257619610056317
2073-04-01;00:00;22.454665440134654
2073-05-01;00:00;8.416593909263614
2073-06-01;00:00;16.19305299594995
2073-07-01;00:00;18.408164784545082
2073-08-01;00:00;8.074245322495704
2073-09-01;00:00;5.449734915047886
2073-10-01;00:00;9.25622700015083
2073-11-01;00:00;122.71843588352205
2073-12-01;00:00;90.98806332517417
2074-01-01;00:00;166.71907185367309
2074-02-01;00:00;96.54078645259142
2074-03-01;00:00;87.14110208861534
2074-04-01;00:00;2.3456342286081058
2074-05-01;00:00;3.8616107255220404
2074-06-01;00:00;0.8202561046928164
2074-07-01;00:00;2.474201361648738
2074-08-01;00:00;5.769140244694429
2074-09-01;00:00;14.81237908452751
2074-10-01;00:00;74.27239749208091
2074-11-01;00:00;26.101786396000538
2074-12-01;00:00;481.0559208281344
2075-01-01;00:00;39.25727295503022
2075-02-01;00:00;77.08204068429761
2075-03-01;00:00;121.56799739971764
2075-04-01;00:00;20.663785090902813
2075-05-01;00:00;9.363285807892677
2075-06-01;00:00;15.037649834528569
2075-07-01;00:00;3.852032508701082
2075-08-01;00:00;6.814973093569284
2075-09-01;00:00;24.242962084710644
2075-10-01;00:00;26.479808986186974
2075-11-01;00:00;119.27955964580183
2075-12-01;00:00;140.29968507401657
2076-01-01;00:00;386.46456325426686
2076-02-01;00:00;238.33085070177964
2076-03-01;00:00;276.1747936219909
2076-04-01;00:00;65.80460688215678
2076-05-01;00:00;0.806847453117371
2076-06-01;00:00;17.26673435594421
2076-07-01;00:00;51.37774749047822
2076-08-01;00:00;10.343785511795431
2076-09-01;00:00;16.562093948246908
2076-10-01;00:00;68.74817684292795
2076-11-01;00:00;249.62521653063612
2076-12-01;00:00;605.2167998477813
2077-01-01;00:00;72.36237838119264
2077-02-01;00:00;13.984643025323749
2077-03-01;00:00;19.30675182829144
2077-04-01;00:00;7.0412290859967435
2077-05-01;00:00;18.498969092033818
2077-06-01;00:00;0.04988508811220529
2077-07-01;00:00;2.3641522391699246
2077-08-01;00:00;5.5680641887010935
2077-09-01;00:00;19.034356793388724
2077-10-01;00:00;2.8551329374313417
2077-11-01;00:00;321.1430511879734
2077-12-01;00:00;71.72707844059916
2078-01-01;00:00;265.3879374265674
2078-02-01;00:00;93.9813986519585
2078-03-01;00:00;125.57784041017293
2078-04-01;00:00;12.606787867844115
2078-05-01;00:00;10.954599769203922
2078-06-01;00:00;4.9184417817014
2078-07-01;00:00;0.35473472904413916
2078-08-01;00:00;11.554660554334943
2078-09-01;00:00;9.639171322807664
2078-10-01;00:00;42.39773324131961
2078-11-01;00:00;33.55005673062992
2078-12-01;00:00;296.8071582652629
2079-01-01;00:00;31.62013438344001
2079-02-01;00:00;53.32721576467158
2079-03-01;00:00;39.91392226070458
2079-04-01;00:00;6.3534427843987915
2079-05-01;00:00;2.852960772579536
2079-06-01;00:00;21.603027523495278
2079-07-01;00:00;0.09780787670752035
2079-08-01;00:00;7.600822377717126
2079-09-01;00:00;6.646151086664755
2079-10-01;00:00;29.017079185228752
2079-11-01;00:00;199.60349136032164
2079-12-01;00:00;112.41661403980109
2080-01-01;00:00;93.33462161570785
2080-02-01;00:00;35.604448113706894
2080-03-01;00:00;46.930753638967886
2080-04-01;00:00;7.1433599266456405
2080-05-01;00:00;22.402297463268006
2080-06-01;00:00;2.573603553231809
2080-07-01;00:00;13.783174109645191
2080-08-01;00:00;4.093565665185456
2080-09-01;00:00;20.758308725431565
2080-10-01;00:00;52.569774942472606
2080-11-01;00:00;118.26039702468545
2080-12-01;00:00;141.65726544102657
2081-01-01;00:00;25.43098383210601
2081-02-01;00:00;55.240583243779774
2081-03-01;00:00;35.66479171440005
2081-04-01;00:00;5.723785173846407
2081-05-01;00:00;7.14845235552639
2081-06-01;00:00;36.01005173602606
2081-07-01;00:00;6.706573162693536
2081-08-01;00:00;24.264779016142704
2081-09-01;00:00;0.9205906675197177
2081-10-01;00:00;140.60362834366975
2081-11-01;00:00;68.00289663299921
2081-12-01;00:00;71.63222927786407
2082-01-01;00:00;78.5319710891926
2082-02-01;00:00;40.16799380071466
2082-03-01;00:00;157.29798231064348
2082-04-01;00:00;40.865426104050144
2082-05-01;00:00;75.59770010691133
2082-06-01;00:00;0.32459635776467616
2082-07-01;00:00;1.3817684883251788
2082-08-01;00:00;23.92711418680843
2082-09-01;00:00;8.310983345378183
2082-10-01;00:00;21.369909659028057
2082-11-01;00:00;150.80639116303072
2082-12-01;00:00;162.22923574224112
2083-01-01;00:00;145.69131764024493
2083-02-01;00:00;31.961746083572486
2083-03-01;00:00;260.93444220162917
2083-04-01;00:00;78.26643893599969
2083-05-01;00:00;9.108645282685757
2083-06-01;00:00;2.5275497965048963
2083-07-01;00:00;2.736392154358332
2083-08-01;00:00;16.341496753622774
2083-09-01;00:00;12.09186782990582
2083-10-01;00:00;60.010761210695
2083-11-01;00:00;403.2205078806729
2083-12-01;00:00;110.9243759689853
2084-01-01;00:00;213.08923623710862
2084-02-01;00:00;167.87921788543466
2084-03-01;00:00;65.75751806981857
2084-04-01;00:00;53.67208947241306
2084-05-01;00:00;16.696221585385494
2084-06-01;00:00;5.296407698653638
2084-07-01;00:00;4.080804376630108
2084-08-01;00:00;7.625297108199446
2084-09-01;00:00;30.08275211602451
2084-10-01;00:00;20.576015576720255
2084-11-01;00:00;48.325719933956876
2084-12-01;00:00;35.443945737090004
2085-01-01;00:00;117.1321319360286
2085-02-01;00:00;15.073416917584838
2085-03-01;00:00;15.972764410078517
2085-04-01;00:00;69.99182478501457
2085-05-01;00:00;41.75260534603147
2085-06-01;00:00;0.14049887401051808
2085-07-01;00:00;9.6390764687676
2085-08-01;00:00;0.0949379102967214
2085-09-01;00:00;7.917094099335376
2085-10-01;00:00;43.40381086757405
2085-11-01;00:00;20.196754010394223
2085-12-01;00:00;189.20799276209428
2086-01-01;00:00;67.14818803034728
2086-02-01;00:00;65.36812456045304
2086-03-01;00:00;51.902687385678334
2086-04-01;00:00;10.743763783015309
2086-05-01;00:00;24.053140233270863
2086-06-01;00:00;0.35210115194786373
2086-07-01;00:00;1.190395414829255
2086-08-01;00:00;29.33618096355344
2086-09-01;00:00;11.62769911484793
2086-10-01;00:00;8.409545155591335
2086-11-01;00:00;201.6498209647832
2086-12-01;00:00;111.04918236937368
2087-01-01;00:00;54.17836476955563
2087-02-01;00:00;140.18894772976637
2087-03-01;00:00;64.74355336837475
2087-04-01;00:00;35.21911787427966
2087-05-01;00:00;2.826659440994257
2087-06-01;00:00;1.3444595113396642
2087-07-01;00:00;12.760729381814594
2087-08-01;00:00;9.3150451593101
2087-09-01;00:00;11.82742159301415
2087-10-01;00:00;106.58366778772319
2087-11-01;00:00;40.9244106533006
2087-12-01;00:00;436.15732684731483
2088-01-01;00:00;139.5695971250534
2088-02-01;00:00;33.66162065463145
2088-03-01;00:00;178.0783369448036
2088-04-01;00:00;14.345282052410761
2088-05-01;00:00;33.3737211562693
2088-06-01;00:00;0.32602712605148504
2088-07-01;00:00;0.9615855556912719
2088-08-01;00:00;4.393638139823453
2088-09-01;00:00;45.81256913862306
2088-10-01;00:00;40.60084057762292
2088-11-01;00:00;59.04710186459128
2088-12-01;00:00;45.92538611777124
2089-01-01;00:00;187.83895482420127
2089-02-01;00:00;21.232047204859562
2089-03-01;00:00;19.85338855534792
2089-04-01;00:00;43.53514279727821
2089-05-01;00:00;20.72540385252797
2089-06-01;00:00;0.2782422523014249
2089-07-01;00:00;3.589176307432358
2089-08-01;00:00;1.4984702719375464
2089-09-01;00:00;7.010348947253076
2089-10-01;00:00;25.474398163147246
2089-11-01;00:00;63.16445098444812
2089-12-01;00:00;37.115071446634815
2090-01-01;00:00;2.6729339864104986
2090-02-01;00:00;145.58162494376353
2090-03-01;00:00;5.289625893579796
2090-04-01;00:00;2.2438342340756257
2090-05-01;00:00;5.864554799161853
2090-06-01;00:00;0.9538907855749126
2090-07-01;00:00;9.94430309790187
2090-08-01;00:00;0.7165437787480184
2090-09-01;00:00;2.942781969904894
2090-10-01;00:00;29.610540287569165
2090-11-01;00:00;180.6780257553328
2090-12-01;00:00;115.04052808135748
2091-01-01;00:00;35.68387071602047
2091-02-01;00:00;32.00206751376391
2091-03-01;00:00;29.397510821931107
2091-04-01;00:00;29.39762205281294
2091-05-01;00:00;4.473009435459975
2091-06-01;00:00;0.17993660795036714
2091-07-01;00:00;9.023404723498968
2091-08-01;00:00;2.777513123437525
2091-09-01;00:00;6.758535400731496
2091-10-01;00:00;45.8497306122444
2091-11-01;00:00;46.77851310092958
2091-12-01;00:00;255.50748674571525
2092-01-01;00:00;41.326977733522654
2092-02-01;00:00;33.983433693647356
2092-03-01;00:00;36.70594132319091
2092-04-01;00:00;2.558222595602274
2092-05-01;00:00;127.7553635498625
2092-06-01;00:00;5.161859339103104
2092-07-01;00:00;38.259971204446664
2092-08-01;00:00;0.00298958411440253
2092-09-01;00:00;0.37552647059783306
2092-10-01;00:00;49.43250658642501
2092-11-01;00:00;90.40505940187722
2092-12-01;00:00;213.66833414835833
2093-01-01;00:00;125.91572736552921
2093-02-01;00:00;104.40145996771757
2093-03-01;00:00;76.73654868360602
2093-04-01;00:00;1.128576892195269
2093-05-01;00:00;0.9423037854139695
2093-06-01;00:00;3.968954608659268
2093-07-01;00:00;0.03359171934425832
2093-08-01;00:00;0.5431927628815179
2093-09-01;00:00;22.3625650096219
2093-10-01;00:00;44.104509918310306
2093-11-01;00:00;90.93354549445212
2093-12-01;00:00;166.47586096078174
2094-01-01;00:00;286.84694428741915
2094-02-01;00:00;93.16615526657553
2094-03-01;00:00;261.67207926511725
2094-04-01;00:00;15.61692149937156
2094-05-01;00:00;6.442402418702846
2094-06-01;00:00;4.137885832809845
2094-07-01;00:00;1.1237720986828208
2094-08-01;00:00;4.680310168594582
2094-09-01;00:00;22.73573915660386
2094-10-01;00:00;81.42582018859682
2094-11-01;00:00;137.72493963502345
2094-12-01;00:00;37.863814504235044
2095-01-01;00:00;142.92549304291595
2095-02-01;00:00;97.92525349929936
2095-03-01;00:00;18.77801911346615
2095-04-01;00:00;7.453023552894589
2095-05-01;00:00;44.678041535429614
2095-06-01;00:00;9.290803082287306
2095-07-01;00:00;4.298761382699011
2095-08-01;00:00;5.47185122221708
2095-09-01;00:00;1.659995267167689
2095-10-01;00:00;19.701646873494617
2095-11-01;00:00;41.350844809785464
2095-12-01;00:00;23.16526950895787
2096-01-01;00:00;56.854433024302125
2096-02-01;00:00;216.26443277299404
2096-03-01;00:00;76.11687793955201
2096-04-01;00:00;68.49474889505657
2096-05-01;00:00;18.175898110464875
2096-06-01;00:00;2.247334748506541
2096-07-01;00:00;11.486675230786206
2096-08-01;00:00;7.916105276905008
2096-09-01;00:00;19.222432243637698
2096-10-01;00:00;12.750783059746025
2096-11-01;00:00;70.96057531237597
2096-12-01;00:00;47.12014891952281
2097-01-01;00:00;245.02077024243783
2097-02-01;00:00;83.82990630157289
2097-03-01;00:00;104.6407596245408
2097-04-01;00:00;6.126548570813607
2097-05-01;00:00;5.275834985077374
2097-06-01;00:00;11.75410819798708
2097-07-01;00:00;3.8767985887825507
2097-08-01;00:00;5.215467141009864
2097-09-01;00:00;9.63293395191431
2097-10-01;00:00;54.25366731360553
2097-11-01;00:00;124.30682208389044
2097-12-01;00:00;86.68497828533877
2098-01-01;00:00;268.3831701371819
2098-02-01;00:00;108.81818868778646
2098-03-01;00:00;52.18428739439701
2098-04-01;00:00;20.375316552584984
2098-05-01;00:00;16.47881898097694
2098-06-01;00:00;12.085008271038532
2098-07-01;00:00;2.52113529664348
2098-08-01;00:00;0.4667627299204473
2098-09-01;00:00;21.051961792807596
2098-10-01;00:00;5.670128336176272
2098-11-01;00:00;36.38646640162913
2098-12-01;00:00;22.243747958447777
2099-01-01;00:00;63.02142147719856
2099-02-01;00:00;42.36125079635533
2099-03-01;00:00;7.744750164449217
2099-04-01;00:00;6.468790148850526
2099-05-01;00:00;4.665427819825708
2099-06-01;00:00;4.497870893217626
2099-07-01;00:00;41.55421089171428
2099-08-01;00:00;13.405992135405537
2099-09-01;00:00;0.0174717642366886
2099-10-01;00:00;6.734333506785326
2099-11-01;00:00;46.077156228013365
